iter	Passed	Remaining
0	144	144173
1	145	72558
2	146	48720
3	147	36764
4	148	29586
5	149	24812
6	150	21387
7	151	18822
8	152	16834
9	153	15242
10	155	13941
11	156	12851
12	157	11937
13	158	11152
14	159	10476
15	160	9877
16	161	9348
17	162	8875
18	163	8452
19	164	8077
20	165	7738
21	167	7427
22	168	7150
23	169	6888
24	170	6652
25	171	6432
26	172	6224
27	173	6034
28	174	5854
29	175	5686
30	176	5529
31	178	5393
32	179	5255
33	180	5126
34	181	5002
35	182	4886
36	183	4778
37	184	4678
38	185	4581
39	187	4496
40	188	4408
41	189	4328
42	191	4251
43	192	4176
44	193	4104
45	194	4035
46	195	3968
47	197	3908
48	198	3849
49	199	3787
50	200	3728
51	201	3671
52	202	3618
53	203	3564
54	204	3514
55	205	3464
56	206	3418
57	207	3372
58	208	3330
59	209	3288
60	210	3247
61	212	3208
62	213	3169
63	214	3133
64	215	3099
65	216	3064
66	217	3029
67	218	2989
68	219	2956
69	220	2924
70	221	2894
71	222	2864
72	223	2834
73	224	2805
74	225	2780
75	226	2753
76	227	2728
77	228	2706
78	230	2682
79	231	2657
80	232	2633
81	233	2611
82	234	2589
83	235	2567
84	236	2541
85	237	2520
86	237	2496
87	238	2476
88	240	2457
89	241	2438
90	242	2419
91	243	2400
92	244	2382
93	245	2365
94	246	2348
95	247	2330
96	248	2313
97	249	2296
98	250	2279
99	251	2264
100	252	2249
101	253	2229
102	254	2214
103	255	2199
104	256	2184
105	257	2170
106	258	2158
107	259	2144
108	260	2131
109	261	2118
110	262	2105
111	264	2093
112	265	2080
113	266	2068
114	267	2055
115	267	2042
116	269	2030
117	270	2018
118	270	2005
119	271	1993
120	272	1982
121	273	1971
122	274	1957
123	275	1946
124	276	1936
125	277	1925
126	278	1915
127	279	1903
128	280	1893
129	281	1884
130	282	1875
131	283	1865
132	284	1856
133	285	1846
134	286	1837
135	287	1828
136	288	1819
137	289	1810
138	290	1802
139	292	1794
140	293	1786
141	294	1779
142	295	1771
143	296	1762
144	297	1754
145	298	1746
146	299	1738
147	300	1730
148	301	1724
149	303	1717
150	304	1709
151	305	1701
152	306	1694
153	307	1687
154	308	1680
155	309	1672
156	310	1665
157	311	1658
158	312	1651
159	313	1644
160	314	1638
161	315	1631
162	316	1624
163	317	1618
164	318	1611
165	319	1605
166	320	1599
167	321	1592
168	322	1587
169	323	1581
170	325	1576
171	326	1571
172	327	1566
173	328	1560
174	329	1555
175	330	1549
176	332	1544
177	333	1538
178	334	1532
179	335	1526
180	335	1518
181	336	1513
182	337	1508
183	339	1503
184	340	1498
185	341	1493
186	342	1487
187	343	1482
188	344	1477
189	345	1471
190	346	1466
191	347	1461
192	348	1456
193	349	1451
194	350	1446
195	351	1441
196	352	1436
197	353	1431
198	354	1426
199	355	1421
200	356	1417
201	357	1413
202	358	1409
203	359	1404
204	360	1399
205	361	1394
206	362	1390
207	363	1385
208	364	1381
209	365	1376
210	366	1372
211	368	1368
