iter	Passed	Remaining
0	1	1596
1	2	1455
2	5	1768
3	6	1639
4	7	1569
5	9	1555
6	10	1547
7	12	1533
8	13	1500
9	14	1470
10	16	1496
11	18	1502
12	19	1480
13	20	1468
14	22	1455
15	23	1465
16	25	1460
17	26	1456
18	27	1444
19	29	1443
20	30	1432
21	32	1426
22	33	1419
23	34	1414
24	36	1418
25	37	1413
26	38	1401
27	40	1390
28	41	1383
29	42	1374
30	43	1369
31	45	1381
32	46	1373
33	48	1373
34	49	1365
35	50	1355
36	51	1345
37	52	1334
38	54	1332
39	55	1323
40	56	1314
41	57	1306
42	58	1297
43	59	1295
44	60	1293
45	62	1297
46	63	1293
47	64	1288
48	66	1286
49	67	1281
50	68	1281
51	70	1276
52	71	1270
53	72	1267
54	73	1263
55	74	1261
56	75	1256
57	77	1251
58	78	1245
59	79	1242
60	80	1236
61	81	1230
62	82	1225
63	83	1219
64	84	1215
65	85	1211
66	86	1206
67	87	1202
68	88	1199
69	89	1195
70	91	1193
71	92	1189
72	93	1185
73	94	1181
74	95	1176
75	96	1177
76	97	1174
77	99	1170
78	100	1166
79	101	1162
80	102	1158
81	103	1156
82	103	1148
83	104	1144
84	105	1140
85	106	1136
86	108	1133
87	109	1130
88	110	1127
89	111	1123
90	112	1120
91	113	1116
92	114	1113
93	115	1111
94	116	1109
95	117	1106
96	118	1102
97	119	1099
98	120	1096
99	121	1094
100	122	1091
101	123	1088
102	124	1085
103	125	1082
104	126	1079
105	127	1077
106	128	1076
107	130	1074
108	131	1071
109	132	1069
110	133	1066
111	134	1065
112	135	1063
113	136	1061
114	137	1059
115	138	1057
116	139	1054
117	140	1053
118	142	1051
119	143	1048
120	144	1046
121	144	1042
122	146	1041
123	147	1040
124	148	1039
125	149	1037
126	150	1034
127	151	1032
128	152	1032
129	154	1031
130	155	1028
131	156	1026
132	157	1024
133	158	1022
134	159	1021
135	160	1019
136	161	1016
137	162	1014
138	163	1012
139	164	1010
140	165	1008
141	166	1004
142	167	1002
143	168	1000
144	169	998
145	170	996
146	171	996
147	172	994
148	173	992
149	174	991
150	176	989
151	177	988
152	178	988
153	179	986
154	180	984
155	181	983
156	182	981
157	183	980
158	185	978
159	186	977
160	186	974
161	188	972
162	189	970
163	190	969
164	191	967
165	192	966
166	193	964
167	194	962
168	195	960
169	196	959
170	197	957
171	198	955
172	199	953
173	200	952
174	201	950
175	202	949
176	203	947
177	204	946
178	205	944
179	206	942
180	208	941
181	209	940
182	210	938
183	211	936
184	212	934
185	213	933
186	214	932
187	215	931
188	216	929
189	217	927
190	218	925
191	219	924
192	220	923
193	221	922
194	222	920
195	224	918
196	225	917
197	226	915
198	227	914
199	228	914
200	229	913
201	230	911
202	231	910
203	232	909
204	234	908
205	235	906
206	236	904
207	237	903
208	238	901
209	239	900
210	240	899
211	241	897
212	242	896
213	243	895
214	244	893
215	246	892
216	247	891
217	248	889
218	249	888
219	250	886
220	251	885
221	252	884
222	253	882
223	254	881
224	255	879
225	256	878
226	257	876
227	258	875
228	259	874
229	260	872
230	261	870
231	262	869
232	263	868
233	264	867
234	265	865
235	266	863
236	267	862
237	268	860
238	270	859
239	271	858
240	272	857
241	273	856
242	274	855
243	275	853
244	276	852
245	277	851
246	278	849
247	279	848
248	280	846
249	281	845
250	282	843
251	283	842
252	284	840
253	285	839
254	286	838
255	287	836
256	289	835
257	290	834
258	291	832
259	292	831
260	293	829
261	294	828
262	295	827
263	296	826
264	297	824
265	298	823
266	299	822
267	301	822
268	302	822
269	304	822
270	305	821
271	306	820
272	307	819
273	308	817
274	309	816
275	310	815
276	311	813
277	312	812
278	314	811
279	315	810
280	316	809
281	317	807
282	318	806
283	319	805
284	320	803
285	321	802
286	322	801
287	323	799
288	324	798
289	325	797
290	326	796
291	327	795
292	328	793
293	329	792
294	331	791
295	332	790
296	333	788
297	334	787
298	335	786
299	336	784
300	337	783
301	338	782
302	339	781
303	340	780
304	341	779
305	343	777
306	344	776
307	345	775
308	346	774
309	347	772
310	348	771
311	349	769
312	350	768
313	351	767
314	352	766
315	353	764
316	354	763
317	355	762
318	356	762
319	358	760
320	359	759
321	360	758
322	361	756
323	362	755
324	363	754
325	364	753
326	365	752
327	366	750
328	367	749
329	368	748
330	369	747
331	370	746
332	371	744
333	372	743
334	373	742
335	375	741
336	376	740
337	377	738
338	378	737
339	379	736
340	380	734
341	381	733
342	382	732
343	383	731
344	384	730
345	385	728
346	386	727
347	387	726
348	388	725
349	389	723
350	390	722
351	391	721
352	392	719
353	393	718
354	394	717
355	395	716
356	396	714
357	397	713
358	399	712
359	400	711
360	401	710
361	402	708
362	403	707
363	404	706
364	405	705
365	406	704
366	407	703
367	408	701
368	409	700
369	410	699
370	412	698
371	413	697
372	414	696
373	415	695
374	416	694
375	417	693
376	419	692
377	420	691
378	421	690
379	422	688
380	423	687
381	424	686
382	425	685
383	426	684
384	428	684
385	429	683
386	431	682
387	432	682
388	433	680
389	434	679
390	435	678
391	436	677
392	437	676
393	438	675
394	439	673
395	440	672
396	441	671
397	443	670
398	444	669
399	445	667
400	446	666
401	447	665
402	448	664
403	449	663
404	450	661
405	451	660
406	452	659
407	453	657
408	454	656
409	455	655
410	456	654
411	457	653
412	458	652
413	459	650
414	461	650
415	462	649
416	463	648
417	464	646
418	465	645
419	466	644
420	467	643
421	468	642
422	470	641
423	471	639
424	472	638
425	473	637
426	474	636
427	475	635
428	476	633
429	477	632
430	478	631
431	479	630
432	480	629
433	481	627
434	482	626
435	483	625
436	484	624
437	485	623
438	486	622
439	487	621
440	488	619
441	489	618
442	490	617
443	492	616
444	493	615
445	494	614
446	495	612
447	496	611
448	497	610
449	498	609
450	499	608
451	500	607
452	501	606
453	502	604
454	504	603
455	505	602
456	506	601
457	507	600
458	508	599
459	509	597
460	510	597
461	511	595
462	512	594
463	513	593
464	514	592
465	515	591
466	517	590
467	518	588
468	519	587
469	520	586
470	521	585
471	522	584
472	523	583
473	524	582
474	525	580
475	526	579
476	527	578
477	528	577
478	529	576
479	530	574
480	531	573
481	532	572
482	533	571
483	534	570
484	535	569
485	536	567
486	537	566
487	539	565
488	540	564
489	541	563
490	542	562
491	543	561
492	545	560
493	546	559
